"provider","resource","descr","version","url"
"OECD","SNA_TABLE11","11. Government expenditure by function (COFOG)",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/SNA_TABLE11/all?"
"OECD","SNA_TABLE10","10. Taxes and social contributions receipts",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/SNA_TABLE10/all?"
"OECD","MW_CURP","Minimum wages at current prices in NCU",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/MW_CURP/all?"
"OECD","SOCX_AGG","Social Expenditure - Aggregated data",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/SOCX_AGG/all?"
"OECD","MEM4","Social security contributions and payroll taxes paid by government",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/MEM4/all?"
"OECD","RDTAX","R&D tax expenditure and direct government funding of BERD",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/RDTAX/all?"
"OECD","METR","Effective tax rate on increasing working hours",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/METR/all?"
"OECD","REGION_DEMOGR","Regional Demography",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/REGION_DEMOGR/all?"
"OECD","SOCX_REF","Social Expenditure - Reference series",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/SOCX_REF/all?"
"OECD","GID2","Gender, Institutions and Development Database 2009 (GID-DB)",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/GID2/all?"
"OECD","BLI","Better Life Index",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/BLI/all?"
"OECD","SOCR","SOCR - Detailed data",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/SOCR/all?"
"OECD","GIDDB2012","Gender, Institutions and Development Database 2012 (GID-DB)",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/GIDDB2012/all?"
"OECD","HOURSPOV","Hours of work needed to escape poverty for workless families",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/HOURSPOV/all?"
"OECD","PAG","Pensions at a Glance",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/PAG/all?"
"OECD","REGION_ECONOM","Regional Economy",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/REGION_ECONOM/all?"
"OECD","GIDDB2014","Gender, Institutions and Development Database 2014 (GID-DB)",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/GIDDB2014/all?"
"OECD","EPER","Environmental protection expenditure and revenues ",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/EPER/all?"
"OECD","IDD","Income Distribution Database",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/all?"
"OECD","CWB","Children Well Being",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/CWB/all?"
"OECD","TIME_USE","Time Use",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/TIME_USE/all?"
"OECD","REGION_MIGRANTS","Database on Migrants in OECD Regions",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/REGION_MIGRANTS/all?"
"OECD","GENDER_ENT1","Entrepreneurship",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/GENDER_ENT1/all?"
"OECD","GENDER_EMP","Employment",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/GENDER_EMP/all?"
"OECD","GIDDB2019","Gender, Institutions and Development Database (GID-DB) 2019",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/GIDDB2019/all?"
"OECD","RWB","Regional Well-Being",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/RWB/all?"
"OECD","SIGI2014","Social Institutions and Gender Index 2014 (SIGI)",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/SIGI2014/all?"
"OECD","FAMILY","Family Database",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/FAMILY/all?"
"OECD","IA","Adequacy of Guaranteed Minimum Income benefits",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IA/all?"
"OECD","REGION_LABOUR","Regional Labour",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/REGION_LABOUR/all?"
"OECD","REGION_SOCIAL","Regional Social and Environmental indicators",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/REGION_SOCIAL/all?"
"OECD","REGION_INNOVATION","Regional Innovation",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/REGION_INNOVATION/all?"
"OECD","SOCX_DET","Social Expenditure - Detailed data",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/SOCX_DET/all?"
"OECD","WEALTH","Wealth",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/WEALTH/all?"
"OECD","SOCR_REF","SOCR - Reference series",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/SOCR_REF/all?"
"OECD","REG_BUSI_DEMOG","Regional Business Demography",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/REG_BUSI_DEMOG/all?"
"OECD","GBARD_NABS2007","Government budget allocations for R&D",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/GBARD_NABS2007/all?"
"OECD","SBE","Strictness of activation requirements",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/SBE/all?"
"OECD","NRR","Net replacement rate in unemployment",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/NRR/all?"
"OECD","HGRR","Historical Gross Replacement Rates",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/HGRR/all?"
"OECD","SIGI2019","Social Institutions and Gender Index 2019",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/SIGI2019/all?"
"OECD","REGION_EDUCAT","Regional Education",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/REGION_EDUCAT/all?"
"OECD","NCC","Net childcare costs for parents using childcare facilities",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/NCC/all?"
"OECD","IMW","Incomes of minimum wage earners",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IMW/all?"
"OECD","REGION_ST","Short-term regional statistics",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/REGION_ST/all?"
"OECD","GIDDB2023","Gender, Institutions and Development Database (GID-DB) 2023",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/GIDDB2023/all?"
"OECD","SIGI2023","Social Institutions and Gender Index 2023",NA,"https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/SIGI2023/all?"
"ESTAT","MED_PS12","Demographic indicators",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MED_PS12"
"ESTAT","MET_10R_3GDP","Gross domestic product (GDP) at current market prices by metropolitan regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MET_10R_3GDP"
"ESTAT","HLTH_SHA11_FS","Revenues of health care financing schemes",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_SHA11_FS"
"ESTAT","HLTH_SHA11_HC","Health care expenditure by function",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_SHA11_HC"
"ESTAT","HLTH_SHA11_HCHF","Expenditure for selected health care functions by health care financing schemes",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_SHA11_HCHF"
"ESTAT","HLTH_SHA11_HCHP","Expenditure for selected health care functions by health care providers",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_SHA11_HCHP"
"ESTAT","HLTH_SHA11_HF","Health care expenditure by financing scheme",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_SHA11_HF"
"ESTAT","HLTH_SHA11_HFFS","Revenues of health care financing schemes by health care financing schemes",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_SHA11_HFFS"
"ESTAT","HLTH_SHA11_HP","Health care expenditure by provider",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_SHA11_HP"
"ESTAT","HLTH_SHA11_HPHF","Expenditure for selected health care providers by health care financing schemes",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_SHA11_HPHF"
"ESTAT","MIGR_ACQ1CTZ","Acquisition of citizenship by age group, sex and level of human development of former citizenship",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_ACQ1CTZ"
"ESTAT","MIGR_ACQS","Residents who acquired citizenship as a share of resident non-citizens by former citizenship and sex",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_ACQS"
"ESTAT","TIPSGO10","General government gross debt (EDP concept), consolidated - annual data",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TIPSGO10"
"ESTAT","TIPSGO11","Government consolidated gross debt by components - annual data",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TIPSGO11"
"ESTAT","TIPSGO20","General government gross debt (EDP concept), consolidated - quarterly data",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TIPSGO20"
"ESTAT","EDUC_THEXP","Investments in education and training",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/EDUC_THEXP"
"ESTAT","MIGR_EMI1CTZ","Emigration by age group, sex and citizenship",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_EMI1CTZ"
"ESTAT","MIGR_EMI2","Emigration by age and sex",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_EMI2"
"ESTAT","MIGR_EMI3NXT","Emigration by age group, sex and country of next usual residence",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_EMI3NXT"
"ESTAT","MIGR_EMI4CTB","Emigration by age group, sex and country of birth",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_EMI4CTB"
"ESTAT","MIGR_EMI5NXT","Emigration by group of country of next usual residence",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_EMI5NXT"
"ESTAT","MIGR_EMICTZNXT","Emigration by age group, sex, group of citizenship and group of country of next residence - ad hoc data collection (2015-2020)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_EMICTZNXT"
"ESTAT","MIGR_IMM10CTB","Immigration by age group, sex and level of human development of the country of birth",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_IMM10CTB"
"ESTAT","MIGR_IMM11PRV","Immigration by age group, sex and level of human development of the country of previous residence",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_IMM11PRV"
"ESTAT","MIGR_IMM12PRV","Immigration by broad group of country of previous residence",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_IMM12PRV"
"ESTAT","MIGR_IMM1CTZ","Immigration by age group, sex and citizenship",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_IMM1CTZ"
"ESTAT","MIGR_IMM2CTZ","Immigration by age, sex and group of citizenship",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_IMM2CTZ"
"ESTAT","MIGR_IMM3CTB","Immigration by age group, sex and country of birth",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_IMM3CTB"
"ESTAT","MIGR_IMM4CTB","Immigration by age, sex and group of country of birth",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_IMM4CTB"
"ESTAT","MIGR_IMM5PRV","Immigration by age group, sex and country of previous residence",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_IMM5PRV"
"ESTAT","MIGR_IMM6CTZ","Immigration by sex, citizenship and group of country of birth",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_IMM6CTZ"
"ESTAT","MIGR_IMM7CTB","Immigration by sex, country of birth and group of citizenship",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_IMM7CTB"
"ESTAT","MIGR_IMM8","Immigration by age and sex",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_IMM8"
"ESTAT","MIGR_IMM9CTZ","Immigration by age group, sex and level of human development of the country of citizenship",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_IMM9CTZ"
"ESTAT","MIGR_IMMCTZPRV","Immigration by age group, sex, group of citizenship and group of country of previous residence - ad hoc data collection (2015-2020)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_IMMCTZPRV"
"ESTAT","MIGR_POP1CTZ","Population on 1 January by age group, sex and citizenship",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_POP1CTZ"
"ESTAT","MIGR_POP2CTZ","Population on 1 January by age, sex and broad group of citizenship",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_POP2CTZ"
"ESTAT","MIGR_POP3CTB","Population on 1 January by age group, sex and country of birth",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_POP3CTB"
"ESTAT","MIGR_POP4CTB","Population on 1 January by age, sex and group of country of birth",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_POP4CTB"
"ESTAT","MIGR_POP5CTZ","Population on 1 January by sex, citizenship and group of country of birth",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_POP5CTZ"
"ESTAT","MIGR_POP6CTB","Population on 1 January by sex, country of birth and group of citizenship",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_POP6CTB"
"ESTAT","MIGR_POP7CTZ","Population on 1 January by age group, sex and level of human development of the country of citizenship",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_POP7CTZ"
"ESTAT","MIGR_POP8CTB","Population on 1 January by age group, sex and level of human development of the country of birth",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_POP8CTB"
"ESTAT","MIGR_RESSRATH","Authorisations for study and research by reason, type of decision, citizenship and length of validity",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_RESSRATH"
"ESTAT","MIGR_RESSRLTM","Authorisations for long-term mobility of researchers by reason, type of decision, citizenship and length of validity",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_RESSRLTM"
"ESTAT","MIGR_RESSW1_1","Authorisations for the purpose of seasonal work by status, length of validity, economic sector and citizenship",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_RESSW1_1"
"ESTAT","MIGR_RESSW2","Authorisations issued for the purpose of seasonal work by economic sector, sex and citizenship",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/MIGR_RESSW2"
"ESTAT","TPS00082","Social benefits by function - million EUR",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TPS00082"
"ESTAT","TPS00083","Net social benefits by function",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TPS00083"
"ESTAT","TPS00098","Expenditure on social protection",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TPS00098"
"ESTAT","TPS00099","Total expenditure on social protection per head of population. ECU/EUR",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TPS00099"
"ESTAT","TPS00100","Expenditure on social protection per inhabitant",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TPS00100"
"ESTAT","TPS00101","Total expenditure on social protection by type",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TPS00101"
"ESTAT","TPS00102","Total expenditure on social benefits",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TPS00102"
"ESTAT","TPS00103","Expenditure on pensions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TPS00103"
