orig,dest,month,flow
VEN,CHL,2019-01-01,2261
VEN,CHL,2019-02-01,2347
VEN,CHL,2019-03-01,2263
VEN,CHL,2019-04-01,1977
VEN,CHL,2019-05-01,2369
VEN,CHL,2019-06-01,2290
VEN,CHL,2019-07-01,2119
VEN,CHL,2019-08-01,2319
VEN,CHL,2019-09-01,2283
VEN,CHL,2019-10-01,2273
VEN,CHL,2019-11-01,2228
VEN,CHL,2019-12-01,2323
VEN,CHL,2020-01-01,839
VEN,CHL,2020-02-01,880
VEN,CHL,2020-03-01,858
VEN,CHL,2020-04-01,937
VEN,CHL,2020-05-01,898
VEN,CHL,2020-06-01,875
VEN,CHL,2020-07-01,840
VEN,CHL,2020-08-01,879
VEN,CHL,2020-09-01,899
VEN,CHL,2020-10-01,879
VEN,CHL,2020-11-01,993
VEN,CHL,2020-12-01,974
VEN,CHL,2021-01-01,1766
VEN,CHL,2021-02-01,1916
VEN,CHL,2021-03-01,2228
VEN,CHL,2021-04-01,2185
VEN,CHL,2021-05-01,2303
VEN,CHL,2021-06-01,2306
VEN,CHL,2021-07-01,2653
VEN,CHL,2021-08-01,2069
VEN,CHL,2021-09-01,2205
VEN,CHL,2021-10-01,2648
VEN,CHL,2021-11-01,2396
VEN,CHL,2021-12-01,2401
VEN,CHL,2022-01-01,2626
VEN,CHL,2022-02-01,2380
VEN,CHL,2022-03-01,2781
VEN,CHL,2022-04-01,2771
VEN,CHL,2022-05-01,2480
VEN,CHL,2022-06-01,2602
VEN,CHL,2022-07-01,2740
VEN,CHL,2022-08-01,2550
VEN,CHL,2022-09-01,2739
VEN,CHL,2022-10-01,2785
VEN,CHL,2022-11-01,2774
VEN,CHL,2022-12-01,2657
CHL,USA,2019-01-01,254
CHL,USA,2019-02-01,240
CHL,USA,2019-03-01,243
CHL,USA,2019-04-01,202
CHL,USA,2019-05-01,288
CHL,USA,2019-06-01,276
CHL,USA,2019-07-01,247
CHL,USA,2019-08-01,269
CHL,USA,2019-09-01,260
CHL,USA,2019-10-01,243
CHL,USA,2019-11-01,275
CHL,USA,2019-12-01,249
CHL,USA,2020-01-01,100
CHL,USA,2020-02-01,96
CHL,USA,2020-03-01,107
CHL,USA,2020-04-01,102
CHL,USA,2020-05-01,108
CHL,USA,2020-06-01,99
CHL,USA,2020-07-01,105
CHL,USA,2020-08-01,97
CHL,USA,2020-09-01,111
CHL,USA,2020-10-01,106
CHL,USA,2020-11-01,107
CHL,USA,2020-12-01,108
CHL,USA,2021-01-01,241
CHL,USA,2021-02-01,280
CHL,USA,2021-03-01,307
CHL,USA,2021-04-01,229
CHL,USA,2021-05-01,228
CHL,USA,2021-06-01,233
CHL,USA,2021-07-01,284
CHL,USA,2021-08-01,269
CHL,USA,2021-09-01,290
CHL,USA,2021-10-01,283
CHL,USA,2021-11-01,272
CHL,USA,2021-12-01,274
CHL,USA,2022-01-01,318
CHL,USA,2022-02-01,346
CHL,USA,2022-03-01,294
CHL,USA,2022-04-01,313
CHL,USA,2022-05-01,331
CHL,USA,2022-06-01,373
CHL,USA,2022-07-01,306
CHL,USA,2022-08-01,299
CHL,USA,2022-09-01,313
CHL,USA,2022-10-01,354
CHL,USA,2022-11-01,323
CHL,USA,2022-12-01,364
VEN,PER,2019-01-01,3025
VEN,PER,2019-02-01,2069
VEN,PER,2019-03-01,2689
VEN,PER,2019-04-01,2485
VEN,PER,2019-05-01,2510
VEN,PER,2019-06-01,2560
VEN,PER,2019-07-01,2185
VEN,PER,2019-08-01,2559
VEN,PER,2019-09-01,2428
VEN,PER,2019-10-01,3304
VEN,PER,2019-11-01,2658
VEN,PER,2019-12-01,2538
VEN,PER,2020-01-01,1022
VEN,PER,2020-02-01,990
VEN,PER,2020-03-01,958
VEN,PER,2020-04-01,1014
VEN,PER,2020-05-01,1087
VEN,PER,2020-06-01,1027
VEN,PER,2020-07-01,1128
VEN,PER,2020-08-01,1031
VEN,PER,2020-09-01,1051
VEN,PER,2020-10-01,1179
VEN,PER,2020-11-01,1095
VEN,PER,2020-12-01,1008
VEN,PER,2021-01-01,2588
VEN,PER,2021-02-01,2741
VEN,PER,2021-03-01,3035
VEN,PER,2021-04-01,2573
VEN,PER,2021-05-01,2579
VEN,PER,2021-06-01,2842
VEN,PER,2021-07-01,2446
VEN,PER,2021-08-01,2572
VEN,PER,2021-09-01,2821
VEN,PER,2021-10-01,2758
VEN,PER,2021-11-01,2656
VEN,PER,2021-12-01,2779
VEN,PER,2022-01-01,2450
VEN,PER,2022-02-01,3427
VEN,PER,2022-03-01,2926
VEN,PER,2022-04-01,2747
VEN,PER,2022-05-01,3242
VEN,PER,2022-06-01,3351
VEN,PER,2022-07-01,3062
VEN,PER,2022-08-01,2902
VEN,PER,2022-09-01,3184
VEN,PER,2022-10-01,3165
VEN,PER,2022-11-01,3537
VEN,PER,2022-12-01,3371
PER,USA,2019-01-01,171
PER,USA,2019-02-01,178
PER,USA,2019-03-01,204
PER,USA,2019-04-01,190
PER,USA,2019-05-01,157
PER,USA,2019-06-01,181
PER,USA,2019-07-01,172
PER,USA,2019-08-01,184
PER,USA,2019-09-01,158
PER,USA,2019-10-01,186
PER,USA,2019-11-01,186
PER,USA,2019-12-01,205
PER,USA,2020-01-01,75
PER,USA,2020-02-01,76
PER,USA,2020-03-01,65
PER,USA,2020-04-01,87
PER,USA,2020-05-01,62
PER,USA,2020-06-01,80
PER,USA,2020-07-01,72
PER,USA,2020-08-01,69
PER,USA,2020-09-01,70
PER,USA,2020-10-01,70
PER,USA,2020-11-01,76
PER,USA,2020-12-01,73
PER,USA,2021-01-01,207
PER,USA,2021-02-01,158
PER,USA,2021-03-01,186
PER,USA,2021-04-01,173
PER,USA,2021-05-01,198
PER,USA,2021-06-01,155
PER,USA,2021-07-01,182
PER,USA,2021-08-01,190
PER,USA,2021-09-01,165
PER,USA,2021-10-01,202
PER,USA,2021-11-01,190
PER,USA,2021-12-01,203
PER,USA,2022-01-01,243
PER,USA,2022-02-01,208
PER,USA,2022-03-01,212
PER,USA,2022-04-01,223
PER,USA,2022-05-01,240
PER,USA,2022-06-01,243
PER,USA,2022-07-01,214
PER,USA,2022-08-01,217
PER,USA,2022-09-01,213
PER,USA,2022-10-01,217
PER,USA,2022-11-01,224
PER,USA,2022-12-01,226
VEN,ECU,2019-01-01,1872
VEN,ECU,2019-02-01,1789
VEN,ECU,2019-03-01,1963
VEN,ECU,2019-04-01,2071
VEN,ECU,2019-05-01,2187
VEN,ECU,2019-06-01,2024
VEN,ECU,2019-07-01,1919
VEN,ECU,2019-08-01,1883
VEN,ECU,2019-09-01,2130
VEN,ECU,2019-10-01,2274
VEN,ECU,2019-11-01,2056
VEN,ECU,2019-12-01,1815
VEN,ECU,2020-01-01,744
VEN,ECU,2020-02-01,910
VEN,ECU,2020-03-01,820
VEN,ECU,2020-04-01,696
VEN,ECU,2020-05-01,803
VEN,ECU,2020-06-01,733
VEN,ECU,2020-07-01,768
VEN,ECU,2020-08-01,778
VEN,ECU,2020-09-01,764
VEN,ECU,2020-10-01,846
VEN,ECU,2020-11-01,807
VEN,ECU,2020-12-01,773
VEN,ECU,2021-01-01,2097
VEN,ECU,2021-02-01,2166
VEN,ECU,2021-03-01,1765
VEN,ECU,2021-04-01,1992
VEN,ECU,2021-05-01,1875
VEN,ECU,2021-06-01,2008
VEN,ECU,2021-07-01,1827
VEN,ECU,2021-08-01,2042
VEN,ECU,2021-09-01,2034
VEN,ECU,2021-10-01,1992
VEN,ECU,2021-11-01,1871
VEN,ECU,2021-12-01,1979
VEN,ECU,2022-01-01,2240
VEN,ECU,2022-02-01,2189
VEN,ECU,2022-03-01,2501
VEN,ECU,2022-04-01,2240
VEN,ECU,2022-05-01,2690
VEN,ECU,2022-06-01,2603
VEN,ECU,2022-07-01,2069
VEN,ECU,2022-08-01,2518
VEN,ECU,2022-09-01,2249
VEN,ECU,2022-10-01,2474
VEN,ECU,2022-11-01,2478
VEN,ECU,2022-12-01,2078
ECU,USA,2019-01-01,163
ECU,USA,2019-02-01,172
ECU,USA,2019-03-01,120
ECU,USA,2019-04-01,149
ECU,USA,2019-05-01,163
ECU,USA,2019-06-01,168
ECU,USA,2019-07-01,159
ECU,USA,2019-08-01,170
ECU,USA,2019-09-01,156
ECU,USA,2019-10-01,159
ECU,USA,2019-11-01,155
ECU,USA,2019-12-01,140
ECU,USA,2020-01-01,57
ECU,USA,2020-02-01,63
ECU,USA,2020-03-01,59
ECU,USA,2020-04-01,68
ECU,USA,2020-05-01,68
ECU,USA,2020-06-01,71
ECU,USA,2020-07-01,62
ECU,USA,2020-08-01,69
ECU,USA,2020-09-01,58
ECU,USA,2020-10-01,58
ECU,USA,2020-11-01,63
ECU,USA,2020-12-01,64
ECU,USA,2021-01-01,136
ECU,USA,2021-02-01,135
ECU,USA,2021-03-01,161
ECU,USA,2021-04-01,146
ECU,USA,2021-05-01,172
ECU,USA,2021-06-01,162
ECU,USA,2021-07-01,161
ECU,USA,2021-08-01,160
ECU,USA,2021-09-01,169
ECU,USA,2021-10-01,156
ECU,USA,2021-11-01,172
ECU,USA,2021-12-01,152
ECU,USA,2022-01-01,187
ECU,USA,2022-02-01,181
ECU,USA,2022-03-01,201
ECU,USA,2022-04-01,192
ECU,USA,2022-05-01,179
ECU,USA,2022-06-01,223
ECU,USA,2022-07-01,187
ECU,USA,2022-08-01,191
ECU,USA,2022-09-01,199
ECU,USA,2022-10-01,221
ECU,USA,2022-11-01,191
ECU,USA,2022-12-01,205
COL,USA,2019-01-01,300
COL,USA,2019-02-01,307
COL,USA,2019-03-01,294
COL,USA,2019-04-01,279
COL,USA,2019-05-01,290
COL,USA,2019-06-01,277
COL,USA,2019-07-01,303
COL,USA,2019-08-01,334
COL,USA,2019-09-01,290
COL,USA,2019-10-01,287
COL,USA,2019-11-01,314
COL,USA,2019-12-01,311
COL,USA,2020-01-01,122
